Grupo de Produto;nota;data_resposta;data_do_convite;data_entrega;estado;versao;mercado;data_fabricacao;planta;capacidade operacional (hectares por hora) (csat);adequação as diversas operações e implementos (csat);facilidade de operação (csat);conforto e ergonomia (csat);disponibilidade e confiabilidade mecânica  (csat);facilidade para realização de manutenções (csat);custo de manutenção (csat);consumo de combustível (litros por hectares) (csat);adaptabilidade as mais diversas condições de trabalho (csat);facilidade de uso do piloto automático (csat);geração e transmissão de dados para gestão da frota (csat);geração e transmissão de dados para gestão agrícola (csat)
Grupo 23;10;06/01/2024 15:25:49;19/10/2023 06:10:00;09/02/2023;GO;;BRASIL;22/07/2022;SOROCABA;;;;;;;;;;;;
Grupo 11;10;06/01/2024 15:42:44;27/10/2023 14:17:26;09/06/2023;SP;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 4;10;06/01/2024 20:42:36;24/12/2023 16:53:53;31/10/2022;PR;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 1;10;06/01/2024 20:52:19;30/10/2023 00:00:01;02/06/2023;;;ARGENTINA;01/01/2023;ARGENTINA;;;;;;;;;;;;
Grupo 2;10;06/01/2024 21:46:30;28/10/2023 06:05:00;22/09/2021;SP;;BRASIL;19/08/2021;CURITIBA;;;;;;;;;;;;
Grupo 1;8;07/01/2024 10:54:47;24/12/2023 16:54:11;21/09/2023;SP;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 11;10;07/01/2024 11:06:50;24/12/2023 16:51:57;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 23;0;07/01/2024 11:15:06;19/10/2023 06:10:00;07/03/2023;GO;;BRASIL;09/01/2023;SOROCABA;;;;;;;;;;;;
Grupo 2;2;07/01/2024 18:03:31;24/12/2023 16:54:11;31/07/2023;GO;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 2;6;07/01/2024 20:41:16;28/10/2023 06:02:01;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 23;10;07/01/2024 22:13:24;19/10/2023 06:10:00;02/03/2023;PI;;BRASIL;28/05/2022;SOROCABA;;;;;;;;;;;;
Grupo 1;9;07/01/2024 23:24:01;29/11/2023 09:38:00;22/08/2023;;;ARGENTINA;01/01/2023;ARGENTINA;;;;;;;;;;;;
Grupo 11;9;08/01/2024 05:26:46;20/11/2023 08:56:15;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 1;8;08/01/2024 06:30:16;29/12/2023 05:10:00;13/09/2023;;;ARGENTINA;01/01/2023;ARGENTINA;;;;;;;;;;;;
Grupo 4;9;08/01/2024 07:16:26;24/12/2023 16:53:37;21/06/2022;MA;;BRASIL;30/03/2022;CURITIBA;;;;;;;;;;;;
Grupo 4;8;08/01/2024 07:18:28;29/12/2023 05:00:00;02/11/2022;;;ARGENTINA;25/06/2022;ARGENTINA;;;;;;;;;;;;
Grupo 4;9;08/01/2024 07:25:07;29/12/2023 05:00:00;18/10/2022;;;ARGENTINA;01/01/2022;ARGENTINA;;;;;;;;;;;;
Grupo 1;7;08/01/2024 07:46:07;29/11/2023 09:37:46;15/05/2023;;;ARGENTINA;01/01/2023;ARGENTINA;;;;;;;;;;;;
Grupo 4;10;08/01/2024 07:57:59;29/12/2023 05:00:00;**;;;ARGENTINA;**;**;;;;;;;;;;;;
Grupo 1;10;08/01/2024 08:09:24;29/12/2023 05:10:00;17/09/2021;;;ARGENTINA;01/01/2021;ARGENTINA;;;;;;;;;;;;
Grupo 23;10;08/01/2024 08:11:36;22/12/2023 16:14:24;19/02/2022;GO;;BRASIL;11/11/2021;SOROCABA;;;;;;;;;;;;
Grupo 23;0;08/01/2024 08:24:18;22/12/2023 16:14:24;16/05/2022;GO;;BRASIL;29/10/2021;SOROCABA;;;;;;;;;;;;
Grupo 8;9;08/01/2024 08:39:11;22/12/2023 16:10:55;22/09/2023;MT;;BRASIL;14/06/2023;PIRACICABA;;;;;;;;;;;;
Grupo 8;10;08/01/2024 09:07:43;22/12/2023 16:10:08;19/10/2023;MG;;BRASIL;27/09/2023;PIRACICABA;;;;;;;;;;;;
Grupo 7;10;08/01/2024 09:25:27;22/12/2023 16:10:08;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 1;0;08/01/2024 09:29:23;29/12/2023 05:10:00;10/08/2023;;;ARGENTINA;01/01/2023;ARGENTINA;;;;;;;;;;;;
Grupo 7;8;08/01/2024 09:45:15;22/12/2023 16:10:08;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 2;9;08/01/2024 10:15:45;29/12/2023 05:10:00;16/08/2023;;;ARGENTINA;01/01/2023;ARGENTINA;;;;;;;;;;;;
Grupo 9;9;08/01/2024 10:18:46;22/12/2023 16:09:40;22/09/2023;MT;;BRASIL;14/02/2023;PIRACICABA;;;;;;;;;;;;
Grupo 3;10;08/01/2024 10:24:34;24/12/2023 16:54:11;18/08/2023;SP;;BRASIL;01/01/2022;IMPORTADOS;;;;;;;;;;;;
Grupo 23;7;08/01/2024 10:30:38;22/12/2023 16:14:24;20/02/2022;MS;;BRASIL;07/02/2022;SOROCABA;;;;;;;;;;;;
Grupo 9;10;08/01/2024 10:44:04;22/12/2023 16:09:21;07/06/2023;MT;;BRASIL;30/05/2023;PIRACICABA;;;;;;;;;;;;
Grupo 10;10;08/01/2024 11:00:52;22/12/2023 16:09:40;18/09/2023;MT;;BRASIL;13/06/2023;PIRACICABA;;;;;;;;;;;;
Grupo 9;2;08/01/2024 11:33:50;22/12/2023 16:07:44;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 2;10;08/01/2024 11:35:58;24/12/2023 16:53:37;09/06/2022;GO;;BRASIL;23/05/2022;CURITIBA;;;;;;;;;;;;
Grupo 3;10;08/01/2024 11:51:50;29/12/2023 05:03:00;21/06/2023;;;ARGENTINA;01/01/2023;ARGENTINA;;;;;;;;;;;;
Grupo 1;8;08/01/2024 12:10:42;29/12/2023 05:00:00;19/12/2022;;;ARGENTINA;01/01/2022;ARGENTINA;;;;;;;;;;;;
Grupo 23;10;08/01/2024 12:21:16;22/12/2023 15:56:44;03/06/2022;SP;;BRASIL;09/11/2021;PIRACICABA;;;;;;;;;;;;
Grupo 1;3;08/01/2024 12:30:34;29/12/2023 05:00:00;10/05/2022;;;ARGENTINA;01/01/2022;ARGENTINA;;;;;;;;;;;;
Grupo 23;8;08/01/2024 14:15:46;22/12/2023 16:13:50;04/11/2022;PR;;BRASIL;19/08/2022;SOROCABA;;;;;;;;;;;;
Grupo 23;10;08/01/2024 14:24:39;22/12/2023 16:13:50;26/11/2022;RS;;BRASIL;29/06/2022;SOROCABA;;;;;;;;;;;;
Grupo 12;10;08/01/2024 14:42:19;22/12/2023 16:15:00;16/01/2023;MT;Next Gen;BRASIL;24/01/2022;IMPORTADOS;;;;;;;;;;;;
Grupo 1;6;08/01/2024 14:47:37;29/12/2023 05:10:00;14/08/2023;;;ARGENTINA;01/01/2023;ARGENTINA;;;;;;;;;;;;
Grupo 8;10;08/01/2024 15:30:47;24/12/2023 16:48:49;12/12/2022;MA;;BRASIL;11/11/2022;PIRACICABA;;;;;;;;;;;;
Grupo 10;10;08/01/2024 16:11:05;22/12/2023 16:07:12;20/06/2022;RS;;BRASIL;22/02/2022;PIRACICABA;;;;;;;;;;;;
Grupo 23;8;08/01/2024 16:49:04;20/11/2023 08:54:17;18/02/2022;SP;;BRASIL;07/12/2021;SOROCABA;;;;;;;;;;;;
Grupo 4;8;08/01/2024 20:34:55;24/12/2023 16:54:11;11/09/2023;MG;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 23;10;08/01/2024 22:23:38;19/10/2023 06:10:00;08/03/2023;PA;;BRASIL;29/09/2022;SOROCABA;;;;;;;;;;;;
Grupo 4;3;08/01/2024 23:14:40;24/12/2023 16:52:30;12/04/2023;MS;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 23;10;09/01/2024 08:20:34;22/12/2023 16:13:50;21/11/2022;SC;;BRASIL;18/07/2022;SOROCABA;;;;;;;;;;;;
Grupo 9;7;09/01/2024 08:27:42;22/12/2023 16:07:12;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 8;7;09/01/2024 08:47:13;22/12/2023 16:10:55;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 23;8;09/01/2024 09:04:43;22/12/2023 16:13:34;17/05/2023;GO;;BRASIL;28/02/2023;SOROCABA;;;;;;;;;;;;
Grupo 9;8;09/01/2024 09:30:41;22/12/2023 16:07:12;26/09/2023;GO;;BRASIL;01/01/2022;PIRACICABA;;;;;;;;;;;;
Grupo 23;10;09/01/2024 09:39:44;22/12/2023 16:06:50;15/05/2023;MG;;BRASIL;15/04/2021;PIRACICABA;;;;;;;;;;;;
Grupo 9;9;09/01/2024 10:21:22;22/12/2023 16:07:44;30/11/2022;MG;;BRASIL;01/01/2022;PIRACICABA;;;;;;;;;;;;
Grupo 9;9;09/01/2024 10:40:47;22/12/2023 16:07:12;26/09/2023;SP;;BRASIL;01/01/2023;PIRACICABA;;;;;;;;;;;;
Grupo 10;10;09/01/2024 10:45:55;22/12/2023 16:07:12;05/10/2023;BA;;BRASIL;01/01/2022;PIRACICABA;;;;;;;;;;;;
Grupo 11;0;09/01/2024 10:56:10;24/12/2023 16:51:06;17/02/2022;PR;;BRASIL;12/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 4;10;09/01/2024 11:18:44;24/12/2023 16:54:11;15/09/2023;SP;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 23;6;09/01/2024 11:51:58;22/12/2023 16:13:34;10/06/2023;GO;;BRASIL;21/03/2023;SOROCABA;;;;;;;;;;;;
Grupo 23;9;09/01/2024 12:23:52;22/12/2023 16:14:24;11/02/2022;MG;;BRASIL;30/10/2021;SOROCABA;;;;;;;;;;;;
Grupo 23;8;09/01/2024 12:35:24;22/12/2023 16:14:24;08/02/2022;MT;;BRASIL;01/01/2021;SOROCABA;;;;;;;;;;;;
Grupo 1;1;09/01/2024 14:03:37;29/12/2023 05:03:00;11/05/2023;;;ARGENTINA;01/01/2023;ARGENTINA;;;;;;;;;;;;
Grupo 8;8;09/01/2024 14:23:33;24/12/2023 16:48:21;14/09/2023;MT;;BRASIL;01/01/2023;PIRACICABA;;;;;;;;;;;;
Grupo 4;4;09/01/2024 14:47:33;24/12/2023 16:54:11;24/08/2023;SC;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 3;10;09/01/2024 15:10:06;24/12/2023 16:54:11;25/09/2023;SP;;BRASIL;01/01/2022;IMPORTADOS;;;;;;;;;;;;
Grupo 23;10;09/01/2024 16:05:44;22/12/2023 16:13:34;06/02/2023;MS;;BRASIL;01/01/2022;SOROCABA;;;;;;;;;;;;
Grupo 1;10;09/01/2024 19:52:12;29/12/2023 05:10:00;14/09/2023;;;ARGENTINA;01/01/2023;ARGENTINA;;;;;;;;;;;;
Grupo 2;9;09/01/2024 22:13:39;24/12/2023 16:53:53;22/12/2022;MT;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 23;10;10/01/2024 08:14:27;22/12/2023 16:14:24;21/02/2022;GO;;BRASIL;31/01/2022;SOROCABA;;;;;;;;;;;;
Grupo 23;9;10/01/2024 08:21:07;22/12/2023 16:14:24;23/02/2022;GO;;BRASIL;31/01/2022;SOROCABA;;;;;;;;;;;;
Grupo 23;8;10/01/2024 08:36:49;22/12/2023 16:14:24;12/02/2022;MG;;BRASIL;24/12/2021;SOROCABA;;;;;;;;;;;;
Grupo 10;9;10/01/2024 09:10:37;22/12/2023 16:09:21;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 7;10;10/01/2024 09:14:55;22/12/2023 16:10:40;11/05/2023;MT;;BRASIL;01/01/2022;PIRACICABA;;;;;;;;;;;;
Grupo 9;10;10/01/2024 09:47:27;22/12/2023 16:09:21;28/04/2023;RS;;BRASIL;01/01/2021;PIRACICABA;;;;;;;;;;;;
Grupo 9;10;10/01/2024 09:55:35;22/12/2023 16:07:44;15/12/2022;GO;;BRASIL;01/01/2022;PIRACICABA;;;;;;;;;;;;
Grupo 23;9;10/01/2024 10:23:59;22/12/2023 16:14:24;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 7;8;10/01/2024 10:41:13;22/12/2023 16:10:55;19/09/2023;MG;;BRASIL;01/01/2023;PIRACICABA;;;;;;;;;;;;
Grupo 6;10;10/01/2024 11:02:11;24/12/2023 16:54:11;22/09/2023;SP;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 6;10;10/01/2024 11:10:13;24/12/2023 16:54:11;05/09/2023;GO;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 6;9;10/01/2024 11:34:49;24/12/2023 16:52:30;23/03/2023;RS;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 8;10;10/01/2024 11:39:46;24/12/2023 16:48:21;31/08/2023;MT;;BRASIL;01/01/2023;PIRACICABA;;;;;;;;;;;;
Grupo 7;10;10/01/2024 12:12:12;22/12/2023 16:10:55;28/06/2023;MT;;BRASIL;01/01/2022;PIRACICABA;;;;;;;;;;;;
Grupo 9;10;10/01/2024 12:38:40;24/12/2023 16:49:50;23/12/2022;SP;;BRASIL;01/01/2022;PIRACICABA;;;;;;;;;;;;
Grupo 9;8;10/01/2024 12:52:04;24/12/2023 16:49:50;29/11/2022;SP;;BRASIL;01/01/2021;PIRACICABA;;;;;;;;;;;;
Grupo 4;3;10/01/2024 13:21:03;24/12/2023 16:54:11;24/08/2023;RS;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 6;5;10/01/2024 14:13:58;22/12/2023 16:15:17;03/06/2022;MT;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 9;10;10/01/2024 14:27:08;24/12/2023 16:50:02;26/05/2022;MG;;BRASIL;01/01/2022;PIRACICABA;;;;;;;;;;;;
Grupo 3;8;10/01/2024 15:13:27;20/11/2023 08:59:25;27/10/2022;RS;;BRASIL;24/12/2021;IMPORTADOS;;;;;;;;;;;;
Grupo 9;10;10/01/2024 15:27:53;24/12/2023 16:49:23;19/09/2023;SP;;BRASIL;01/01/2022;PIRACICABA;;;;;;;;;;;;
Grupo 4;8;10/01/2024 16:15:13;23/10/2023 21:18:59;11/07/2022;MT;;BRASIL;12/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 4;9;11/01/2024 07:13:58;24/12/2023 16:54:11;25/09/2023;RS;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 10;5;11/01/2024 08:07:34;24/12/2023 16:50:02;09/06/2022;GO;;BRASIL;01/01/2022;PIRACICABA;;;;;;;;;;;;
Grupo 23;0;11/01/2024 08:07:42;22/12/2023 16:13:34;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 23;9;11/01/2024 08:43:10;22/12/2023 16:14:24;10/02/2022;GO;;BRASIL;13/10/2021;SOROCABA;;;;;;;;;;;;
Grupo 4;10;11/01/2024 08:53:00;23/10/2023 21:18:59;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 8;9;11/01/2024 09:15:19;27/10/2023 14:14:52;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 9;9;11/01/2024 09:23:42;22/12/2023 16:07:44;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 6;9;11/01/2024 09:39:25;24/12/2023 16:52:30;25/04/2023;PR;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 6;10;11/01/2024 09:52:20;24/12/2023 16:53:53;17/11/2022;GO;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 8;9;11/01/2024 10:08:56;27/10/2023 14:14:52;12/08/2022;MT;;BRASIL;13/07/2022;PIRACICABA;;;;;;;;;;;;
Grupo 9;8;11/01/2024 10:39:47;27/10/2023 14:15:33;02/01/2023;SP;;BRASIL;01/01/2022;PIRACICABA;;;;;;;;;;;;
Grupo 9;8;11/01/2024 11:38:56;20/11/2023 08:49:39;19/04/2023;SP;;BRASIL;01/01/2022;PIRACICABA;;;;;;;;;;;;
Grupo 23;10;11/01/2024 12:00:14;20/11/2023 08:53:52;12/03/2023;BA;;BRASIL;01/01/2023;SOROCABA;;;;;;;;;;;;
Grupo 9;5;11/01/2024 12:11:05;27/10/2023 14:16:01;02/12/2021;MG;;BRASIL;01/01/2021;PIRACICABA;;;;;;;;;;;;
Grupo 23;5;11/01/2024 12:26:24;20/11/2023 08:53:52;13/02/2023;GO;;BRASIL;01/01/2022;SOROCABA;;;;;;;;;;;;
Grupo 23;10;11/01/2024 12:52:50;20/11/2023 08:53:52;10/02/2023;GO;;BRASIL;09/05/2022;SOROCABA;;;;;;;;;;;;
Grupo 23;8;11/01/2024 13:55:04;20/11/2023 08:54:17;10/03/2022;RS;;BRASIL;26/10/2021;SOROCABA;;;;;;;;;;;;
Grupo 23;9;11/01/2024 14:43:59;20/11/2023 08:54:17;03/03/2022;MG;;BRASIL;13/09/2021;SOROCABA;;;;;;;;;;;;
Grupo 8;9;11/01/2024 14:57:12;20/11/2023 08:52:13;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 9;10;11/01/2024 15:30:31;22/12/2023 16:09:40;05/09/2023;MT;;BRASIL;01/01/2023;PIRACICABA;;;;;;;;;;;;
Grupo 23;8;11/01/2024 15:45:43;20/11/2023 08:56:55;25/08/2022;PR;;BRASIL;01/01/2022;SOROCABA;;;;;;;;;;;;
Grupo 4;10;11/01/2024 19:39:43;28/10/2023 06:02:01;26/05/2023;SP;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 1;9;11/01/2024 23:09:15;22/12/2023 16:15:33;**;**;**;BRASIL;**;**;;;;;;;;;;;;
Grupo 1;10;12/01/2024 00:10:27;29/11/2023 09:37:15;10/06/2021;;;ARGENTINA;01/01/2021;ARGENTINA;;;;;;;;;;;;
Grupo 11;10;12/01/2024 08:15:58;20/11/2023 08:56:55;17/08/2022;PR;;BRASIL;29/03/2022;CURITIBA;;;;;;;;;;;;
Grupo 1;10;12/01/2024 08:33:46;20/11/2023 08:57:19;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 1;10;12/01/2024 08:45:50;20/11/2023 08:57:38;24/10/2022;SC;;BRASIL;04/10/2022;CURITIBA;;;;;;;;;;;;
Grupo 23;10;12/01/2024 09:06:02;20/11/2023 08:53:06;08/08/2023;PI;;BRASIL;01/01/2023;SOROCABA;;;;;;;;;;;;
Grupo 1;9;12/01/2024 09:34:08;20/11/2023 08:57:38;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 8;9;12/01/2024 09:55:30;22/12/2023 16:10:08;26/09/2023;TO;;BRASIL;01/01/2023;PIRACICABA;;;;;;;;;;;;
Grupo 1;10;12/01/2024 10:06:50;20/11/2023 08:57:55;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 4;10;12/01/2024 10:42:17;20/11/2023 08:57:19;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 6;9;12/01/2024 11:08:38;22/12/2023 16:15:00;29/05/2023;MT;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 1;10;12/01/2024 11:52:55;20/11/2023 08:59:07;17/08/2023;PR;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 1;8;12/01/2024 12:08:02;20/11/2023 08:59:42;12/05/2022;PR;;BRASIL;25/04/2022;CURITIBA;;;;;;;;;;;;
Grupo 1;0;12/01/2024 12:13:45;22/12/2023 16:15:33;20/10/2022;PR;;BRASIL;25/08/2022;CURITIBA;;;;;;;;;;;;
Grupo 11;9;12/01/2024 12:22:20;20/11/2023 08:56:33;26/04/2023;RS;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 1;10;12/01/2024 12:35:04;20/11/2023 08:57:38;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 9;8;12/01/2024 14:21:13;20/11/2023 08:47:39;01/08/2023;MG;;BRASIL;01/01/2022;PIRACICABA;;;;;;;;;;;;
Grupo 3;8;12/01/2024 14:46:09;20/11/2023 09:00:05;28/04/2023;RS;;BRASIL;01/01/2022;IMPORTADOS;;;;;;;;;;;;
Grupo 4;9;12/01/2024 15:44:50;22/12/2023 16:15:17;07/06/2022;SP;;BRASIL;03/05/2022;CURITIBA;;;;;;;;;;;;
Grupo 9;9;12/01/2024 16:08:53;20/11/2023 08:47:39;31/07/2023;GO;;BRASIL;01/01/2022;PIRACICABA;;;;;;;;;;;;
Grupo 4;10;12/01/2024 16:38:37;24/12/2023 16:54:11;17/08/2023;MG;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 23;7;15/01/2024 08:12:29;22/12/2023 16:13:50;09/11/2022;RS;;BRASIL;01/01/2022;SOROCABA;;;;;;;;;;;;
Grupo 1;8;15/01/2024 08:28:54;20/11/2023 08:59:42;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 10;6;15/01/2024 08:51:48;20/11/2023 08:49:22;01/11/2022;GO;;BRASIL;01/01/2022;PIRACICABA;;;;;;;;;;;;
Grupo 8;9;15/01/2024 09:32:26;20/11/2023 08:50:50;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 2;10;15/01/2024 09:41:47;20/11/2023 08:59:42;06/05/2022;GO;;BRASIL;26/03/2022;CURITIBA;;;;;;;;;;;;
Grupo 8;8;15/01/2024 09:56:59;20/11/2023 08:50:33;20/05/2022;MT;;BRASIL;20/04/2022;PIRACICABA;;;;;;;;;;;;
Grupo 1;10;15/01/2024 10:06:59;20/11/2023 08:59:42;31/08/2021;MS;;BRASIL;01/01/2021;CURITIBA;;;;;;;;;;;;
Grupo 6;0;15/01/2024 11:19:38;22/12/2023 16:15:49;14/09/2023;SC;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 23;9;15/01/2024 11:53:55;22/12/2023 16:14:24;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 4;5;15/01/2024 12:21:39;23/10/2023 21:18:40;09/03/2022;AL;;BRASIL;04/02/2022;CURITIBA;;;;;;;;;;;;
Grupo 23;10;15/01/2024 12:46:21;20/11/2023 08:53:52;10/02/2023;MG;;BRASIL;18/07/2022;SOROCABA;;;;;;;;;;;;
Grupo 4;10;15/01/2024 13:28:30;24/12/2023 16:54:11;18/09/2023;PR;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 7;10;15/01/2024 14:23:38;22/12/2023 16:10:08;31/10/2023;TO;;BRASIL;01/01/2022;PIRACICABA;;;;;;;;;;;;
Grupo 7;10;15/01/2024 14:31:49;22/12/2023 16:10:08;20/11/2023;GO;;BRASIL;01/01/2023;PIRACICABA;;;;;;;;;;;;
Grupo 7;9;15/01/2024 15:28:51;24/12/2023 16:48:49;21/12/2022;PR;;BRASIL;25/07/2022;PIRACICABA;;;;;;;;;;;;
Grupo 11;7;15/01/2024 16:05:25;20/11/2023 08:56:15;09/03/2022;PR;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 9;10;16/01/2024 08:53:41;27/10/2023 14:15:33;28/02/2023;GO;;BRASIL;01/01/2021;PIRACICABA;;;;;;;;;;;;
Grupo 9;10;16/01/2024 09:08:32;20/11/2023 08:49:39;12/05/2023;PR;;BRASIL;01/01/2022;PIRACICABA;;;;;;;;;;;;
Grupo 23;9;16/01/2024 09:37:54;20/11/2023 08:53:06;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 23;9;16/01/2024 10:53:14;20/11/2023 08:53:52;10/12/2022;SC;;BRASIL;01/01/2022;SOROCABA;;;;;;;;;;;;
Grupo 23;10;16/01/2024 11:18:04;20/11/2023 08:53:52;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 7;10;16/01/2024 11:22:46;20/11/2023 08:51:57;09/11/2022;PA;;BRASIL;01/01/2022;PIRACICABA;;;;;;;;;;;;
Grupo 1;10;16/01/2024 11:37:44;20/11/2023 08:57:38;14/10/2022;SP;;BRASIL;25/11/2021;CURITIBA;;;;;;;;;;;;
Grupo 1;7;16/01/2024 11:46:39;20/11/2023 08:57:38;07/11/2022;MG;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 23;9;16/01/2024 11:51:45;22/12/2023 16:14:24;25/02/2022;PR;;BRASIL;09/12/2021;SOROCABA;;;;;;;;;;;;
Grupo 2;8;16/01/2024 12:20:05;20/11/2023 08:57:38;24/10/2022;PR;;BRASIL;16/07/2022;CURITIBA;;;;;;;;;;;;
Grupo 2;10;16/01/2024 12:51:13;20/11/2023 08:59:07;02/08/2023;SC;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 23;10;16/01/2024 14:09:09;20/11/2023 08:53:52;02/03/2023;MG;;BRASIL;29/07/2022;SOROCABA;;;;;;;;;;;;
Grupo 4;8;16/01/2024 14:32:27;20/11/2023 08:59:07;04/08/2023;GO;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 4;0;16/01/2024 14:44:49;20/11/2023 08:59:07;16/08/2023;MG;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 4;10;16/01/2024 14:55:50;20/11/2023 08:59:07;15/08/2023;RS;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 4;10;16/01/2024 15:13:54;20/11/2023 08:59:07;17/08/2023;MG;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 3;10;16/01/2024 15:30:58;20/11/2023 08:59:25;31/10/2022;SC;;BRASIL;15/12/2021;IMPORTADOS;;;;;;;;;;;;
Grupo 9;10;17/01/2024 08:28:05;20/11/2023 08:49:22;19/10/2022;MG;;BRASIL;10/08/2022;PIRACICABA;;;;;;;;;;;;
Grupo 10;8;17/01/2024 08:40:04;20/11/2023 08:50:03;18/07/2023;MT;;BRASIL;01/01/2022;PIRACICABA;;;;;;;;;;;;
Grupo 10;8;17/01/2024 09:11:05;22/12/2023 16:07:12;27/09/2023;GO;;BRASIL;01/01/2023;PIRACICABA;;;;;;;;;;;;
Grupo 23;8;17/01/2024 09:20:05;22/12/2023 16:14:09;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 23;10;17/01/2024 09:39:15;20/11/2023 08:54:17;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 2;10;17/01/2024 09:44:42;20/11/2023 08:59:25;24/10/2022;MT;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 10;10;17/01/2024 10:35:31;22/12/2023 16:09:40;02/09/2023;RO;;BRASIL;01/01/2022;PIRACICABA;;;;;;;;;;;;
Grupo 8;9;17/01/2024 11:16:52;24/12/2023 16:49:02;20/06/2022;MT;;BRASIL;28/05/2022;PIRACICABA;;;;;;;;;;;;
Grupo 4;8;17/01/2024 12:11:15;23/10/2023 21:18:12;02/03/2023;SP;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 9;10;17/01/2024 12:28:32;20/11/2023 08:49:39;15/05/2023;SP;;BRASIL;17/11/2021;PIRACICABA;;;;;;;;;;;;
Grupo 6;0;17/01/2024 14:10:31;28/10/2023 06:10:00;17/10/2022;MG;;BRASIL;28/05/2022;CURITIBA;;;;;;;;;;;;
Grupo 23;10;17/01/2024 15:15:42;20/11/2023 08:56:55;30/08/2022;MG;;BRASIL;01/01/2022;SOROCABA;;;;;;;;;;;;
